8030 ZNF638
8031 HESX1
8032 TCEAL2
8033 UBE3A
8034 CDK7
8035 ALB
8036 KCND3
8037 PTPRU
8038 DSTNP2
8039 TUBGCP4
8040 IFNA2
8041 ITK
8042 LRIT1
8043 SERPINB13
8044 NSMCE4A
8045 B3GALNT1
8046 WDR37
8047 MGC12488
8048 KIR3DS1
8049 N4BP2L1
8050 KIR2DL2
8051 IFNA17
8052 IER3IP1
8053 KIR2DL5A
8054 PADI4
8055 TRPM3
8056 SC5D
8057 MIR8071-2
8058 MIR8071-1
8059 IGHV4-31
8060 IGHG2
8061 IGHG1
8062 TYRO3
8063 CCRL2
8064 TRHR
8065 NACAP1
8066 RGSL1
8067 MT1HL1
8068 GABARAPL3
8069 TTTY9B
8070 TTTY9A
8071 CSPG4P1Y
8072 TBL1Y
8073 ZIC4
8074 RAB36
8075 SERPINB6
8076 DSCAM
8077 ADRA1A
8078 PDC
8079 DSTYK
8080 BMP4
8081 CYTH4
8082 GNRHR
8083 KIR2DS2
8084 HSPA2
8085 ALAS2
8086 PDLIM4
8087 RAPSN
8088 MAST2
8089 MRPS11
8090 LRIG1
8091 HOPX
8092 CATR1
8093 ETV4
8094 ERVH-6
8095 LRPPRC
8096 ALDOAP2
8097 FBL
8098 DRD3
8099 ERG
8100 FTH1P5
8101 IGHD
8102 IGHG4
8103 IGHG3
8104 IGHA2
8105 IGHA1
8106 LOC102723407
8107 IGHV3-23
8108 IGH
8109 IGK
8110 LOC102725526
8111 LBP
8112 GPR135
8113 POU2F2
8114 VDAC2
8115 PTGDS
8116 SOS2
8117 TRAV12-2
8118 MOCS1
8119 MDFIC
8120 CADM3
8121 UGT2B28
8122 DYNC1I2
8123 NCALD
8124 MAK16
8125 MIR3190
8126 MIR3191
8127 BBC3
8128 TSSK1B
8129 TM2D1
8130 SPIN2B
8131 CDK19
8132 BDH1
8133 ANKRD40
8134 MGC2889
8135 ZNF551
8136 FMO2
8137 HYAL3
8138 FCER1A
8139 EVI2B
8140 PRG2
8141 LOC101930416
8142 LOC101929792
8143 LOC100996724
8144 LOC653513
8145 NDUFS7
8146 RLN1
8147 SLC25A17
8148 ATP5F1
8149 UBE2D1
8150 PNLIPRP2
8151 GINS4
8152 LAT2
8153 SERINC3
8154 ZKSCAN3
8155 MMACHC
8156 AP2A2
8157 KMT2D
8158 IGLJ3
8159 TNIK
8160 ATRN
8161 KAT6B
8162 PARD6B
8163 TUBB7P
8164 MYO1A
8165 PAPPA2
8166 ZNF471
8167 PLCB1
8168 MYH9
8169 DYNC1H1
8170 GANAB
8171 ARL6IP1
8172 HSPA5
8173 EIF4B
8174 RPL13AP6
8175 LOC101928826
8176 TPT1
8177 PRRC2C
8178 ITGB1
8179 UBR4
8180 IPO5
8181 RAB7A
8182 ZFP36L1
8183 ARPC5
8184 COL4A2
8185 TMEM123
8186 NUDT3
8187 ARFGAP2
8188 GPR107
8189 COL4A1
8190 XPO6
8191 AHNAK
8192 TOP2B
8193 SMARCE1
8194 HLA-DPA1
8195 LOC101060275
8196 NPIPA5
8197 NPIPB5
8198 NPIPB11
8199 LOC613037
8200 NPIPB4
8201 NPIPB3
8202 SUGP2
8203 SZRD1
8204 UBXN4
8205 STIP1
8206 CDV3
8207 PXDN
8208 FAM168B
8209 RSL1D1
8210 MKI67
8211 FLII
8212 EXOC7
8213 RBM25
8214 PTOV1-AS2
8215 PTOV1
8216 VDAC1
8217 ATP6V0D1
8218 MAPK3
8219 RNF167
8220 YARS
8221 WIPF2
8222 LOC102724985
8223 PDXDC1
8224 TPGS2
8225 GSE1
8226 U2SURP
8227 TRPC4AP
8228 ATP9A
8229 C1R
8230 PRRC2B
8231 KMT2A
8232 MYL6
8233 TEX261
8234 SLC25A6
8235 ERAL1
8236 PMPCA
8237 GRINA
8238 COL6A1
8239 PEG10
8240 MTUS1
8241 RHOB
8242 KPNA6
8243 RBFOX2
8244 FAF2
8245 HN1L
8246 SLC39A14
8247 STX12
8248 ATXN7L3B
8249 RHOQ
8250 TCTN3
8251 ZMIZ1
8252 RANGAP1
8253 NIPA2
8254 LSM14A
8255 MIR6716
8256 PHLDB1
8257 PDS5A
8258 GCN1
8259 MCM4
8260 SUN2
8261 MRPS27
8262 PLEKHM2
8263 SMG5
8264 EFR3A
8265 POGZ
8266 SDC2
8267 RNF187
8268 VPS39
8269 XPOT
8270 KIDINS220
8271 TMEM183B
8272 TMEM183A
8273 RBM12
8274 FKBP9
8275 PNISR
8276 POM121C
8277 MT2A
8278 ACACA
8279 KCTD12
8280 COG4
8281 SERPINE2
8282 TM9SF4
8283 MPRIP
8284 MRFAP1L1
8285 ANKLE2
8286 TMEM87A
8287 IFITM3
8288 MED13L
8289 INTS1
8290 ANKRD17
8291 OPA1
8292 PREPL
8293 FASN
8294 PSME4
8295 ALDH1A1
8296 COQ9
8297 FBXO21
8298 FNBP4
8299 MAP1B
8300 ASXL1
8301 PLXND1
8302 PIK3R1
8303 MYZAP
8304 GCOM1
8305 POLR2M
8306 TUBA4A
8307 MCFD2
8308 NUP205
8309 MTDH
8310 GIGYF2
8311 QKI
8312 WAPL
8313 SERPINB1
8314 MCM3AP
8315 LPIN1
8316 SRCAP
8317 MTMR4
8318 TMEM97
8319 AGRN
8320 ANKRD12
8321 SUZ12
8322 FNBP1
8323 HIPK1
8324 GNG12
8325 PSMD14
8326 ATP13A3
8327 NEK9
8328 TXLNA
8329 RTF1
8330 MIA3
8331 CLASP2
8332 SEL1L3
8333 CHMP7
8334 NUP210
8335 TNPO3
8336 SGSM2
8337 VPS13D
8338 LIMCH1
8339 SCAP
8340 RBL2
8341 FAM98A
8342 EPB41L1
8343 TUG1
8344 MYO1D
8345 YIPF6
8346 SULF1
8347 CREB3L2
8348 KDM1A
8349 TBC1D1
8350 EIF2B5
8351 KHNYN
8352 FAM168A
8353 CLIP3
8354 AMPD2
8355 MYO1B
8356 ZNF292
8357 FEM1B
8358 ZNF384
8359 FAM21A
8360 DESI2
8361 MYH10
8362 EP400
8363 CMTR1
8364 USP24
8365 SBF1
8366 EMC1
8367 VGLL4
8368 FAM102A
8369 UBE3B
8370 PCMTD2
8371 TOR1AIP1
8372 MICU2
8373 IMP4
8374 6-Sep
8375 GLYR1
8376 SEPT6
8377 ELF1
8378 ZCCHC24
8379 KIAA0930
8380 PDCD11
8381 KIAA0368
8382 RBM38
8383 HMGXB3
8384 GRPEL1
8385 CENPB
8386 SNRNP27
8387 IP6K1
8388 KIAA0232
8389 CERS6
8390 NBEAL2
8391 NEDD4L
8392 KBTBD2
8393 SECISBP2L
8394 KIF1BP
8395 YTHDC1
8396 CLUH
8397 SPRED2
8398 SUCLG2
8399 SPTSSA
8400 SETD3
8401 DNAJC13
8402 AVL9
8403 ACAP2
8404 RMND5A
8405 SPECC1L
8406 FAM89B
8407 GPATCH8
8408 KDM4B
8409 SETD2
8410 TNS2
8411 MAPK1IP1L
8412 FCF1
8413 ADO
8414 CEBPB
8415 DIP2C
8416 MAU2
8417 TMEM131
8418 MOAP1
8419 MXRA7
8420 GPD1L
8421 CARM1
8422 USP33
8423 ARAP1
8424 PIP5K1C
8425 UBE2E1
8426 PDE8A
8427 SPIDR
8428 SPG20
8429 DESI1
8430 LSM12
8431 NEK7
8432 LCN2
8433 WEE1
8434 ATP11B
8435 DOCK9
8436 CDC34
8437 PHIP
8438 AIM1
8439 ZNHIT3
8440 ZHX3
8441 FRYL
8442 CAP2
8443 RPRD2
8444 PRKAR1B
8445 SCRIB
8446 ZNF451
8447 SPRY1
8448 DENND5A
8449 MIR7112
8450 BOP1
8451 KCTD2
8452 STK38L
8453 SMCHD1
8454 ENDOD1
8455 CHD8
8456 TMEM259
8457 MGRN1
8458 GAPDH
8459 OSBPL8
8460 AQR
8461 ARID4B
8462 RBM34
8463 JCHAIN
8464 HMGXB4
8465 WDFY3
8466 AUTS2
8467 MRPS31
8468 AKT3
8469 DTX4
8470 RCOR1
8471 ARID5B
8472 CHD9
8473 ZNF609
8474 NEMP1
8475 TMEM41B
8476 CHN1
8477 STX10
8478 EXOC3
8479 UFL1
8480 WWP1
8481 HACD2
8482 HIVEP2
8483 RFTN1
8484 RRAS
8485 DHX29
8486 EHBP1
8487 RHOBTB1
8488 ZCCHC14
8489 TSFM
8490 IL1RN
8491 LHFPL2
8492 PVR
8493 FKBP15
8494 TUBB4A
8495 TIPARP
8496 SMURF1
8497 CAMK2G
8498 ELN
8499 LOC100509457
8500 HLA-DQA2
8501 METAP1
8502 TBL2
8503 PPP1R14B
8504 LMF2
8505 SLC25A44
8506 ZNF3
8507 PPM1H
8508 LIMS3
8509 PIK3CB
8510 KDM3A
8511 DDHD2
8512 NUP188
8513 LRBA
8514 MDN1
8515 PCCB
8516 CRY2
8517 RNF4
8518 FAM134C
8519 10-Sep
8520 SCAMP5
8521 MIR6080
8522 MIR4315-1
8523 MIR4315-2
8524 PLEKHM1P1
8525 PLEKHM1
8526 TLN2
8527 ZCCHC11
8528 PNPLA2
8529 LOC102724229
8530 MSL1
8531 NUP160
8532 CAMSAP1
8533 MFAP4
8534 LARP4
8535 MICAL3
8536 SREK1
8537 JMJD6
8538 RND3
8539 SYNM
8540 ANKRD46
8541 RUBCN
8542 C16orf45
8543 ARHGAP19
8544 NME4
8545 PIK3R4
8546 RNF115
8547 RCHY1
8548 BBS4
8549 ANKS1A
8550 MKL1
8551 PPP1R16B
8552 CLASP1
8553 MON2
8554 UBR2
8555 TCF7L2
8556 CAMSAP2
8557 MTG1
8558 OLFM4
8559 FAM171A1
8560 OBSL1
8561 SOS1
8562 PACS2
8563 KIAA1109
8564 POLR2J
8565 CIC
8566 LARP7
8567 CLEC16A
8568 YLPM1
8569 FTL
8570 NCAPD3
8571 C1orf216
8572 DPY19L1
8573 DAAM2
8574 KIAA1033
8575 TBC1D2B
8576 SORT1
8577 ANKMY2
8578 STX6
8579 MIR1178
8580 CIT
8581 GAPVD1
8582 NAB2
8583 PRUNE2
8584 NFATC2IP
8585 SERINC5
8586 JAM3
8587 AHCYL2
8588 ASCC3
8589 CBS
8590 ASB1
8591 DMXL2
8592 PLEKHG3
8593 HEG1
8594 FUBP3
8595 PAXIP1
8596 MEGF9
8597 CKAP5
8598 SLC25A46
8599 FAM175B
8600 POLD3
8601 DNMBP
8602 UBXN7
8603 PPFIBP2
8604 RRP1B
8605 SAMD4A
8606 C9orf3
8607 AXIN1
8608 LRP4
8609 DCUN1D4
8610 NBPF1
8611 GRAMD4
8612 SUB1
8613 PAQR4
8614 MT1E
8615 ZDHHC18
8616 MFSD5
8617 CDS2
8618 COL14A1
8619 R3HCC1
8620 MAPKAPK5-AS1
8621 MAPKAPK5
8622 ARHGAP45
8623 C2CD2
8624 KLC1
8625 PIAS4
8626 WDR7
8627 MPHOSPH10
8628 CCDC69
8629 GADD45GIP1
8630 SLC38A10
8631 ZNF282
8632 ZZZ3
8633 SUPV3L1
8634 ABR
8635 SKIV2L2
8636 TTI1
8637 SEC24A
8638 CSTF2T
8639 LRRC47
8640 GRAMD1B
8641 SLC30A1
8642 DNAJC16
8643 LYPD1
8644 THAP11
8645 CBX7
8646 PDZRN3
8647 PHF8
8648 DCP2
8649 SMYD2
8650 PXDC1
8651 MISP
8652 SMC5
8653 TSPYL4
8654 TCF20
8655 RAB3GAP1
8656 UBXN2B
8657 MCF2L
8658 FAM172A
8659 CEMIP
8660 C2CD5
8661 SLC5A3
8662 MGA
8663 VWA8
8664 SLC9A8
8665 CAMTA2
8666 NCAPH
8667 ADGRF5
8668 DYRK4
8669 POLR2I
8670 TBC1D9
8671 LINC01278
8672 GNPTAB
8673 CXorf40B
8674 SYDE1
8675 HIC2
8676 RFNG
8677 APBB2
8678 RPIA
8679 DENND3
8680 LRRC8B
8681 ACKR3
8682 AHSA2
8683 ZDHHC17
8684 HRAS
8685 TLK2
8686 SGMS1
8687 AHNAK2
8688 NACC2
8689 THOC2
8690 MZT2A
8691 MZT2B
8692 MORC3
8693 ANGPTL2
8694 KANK1
8695 FANCI
8696 TRIM37
8697 PRKCDBP
8698 NEDD4
8699 LOC644172
8700 MAPK8IP1
8701 BBX
8702 ABHD3
8703 RANBP6
8704 UTRN
8705 TMF1
8706 WDR73
8707 ANKRD28
8708 RNF19B
8709 ARHGEF18
8710 NPTXR
8711 MIR6884
8712 MED24
8713 ROCK1
8714 MAST3
8715 RALGAPA1
8716 COBL
8717 ZC3HAV1
8718 HAUS5
8719 FRMD4B
8720 ATPAF2
8721 TTC28
8722 CREB3L1
8723 CHI3L2
8724 NTAN1
8725 ZFC3H1
8726 RUSC2
8727 PIK3C2A
8728 CYHR1
8729 ZFYVE26
8730 OLFML2A
8731 ITPKC
8732 LPCAT4
8733 TSR2
8734 ZBTB22
8735 SLC35D2
8736 WWC1
8737 DNAJC9
8738 LOC100272216
8739 ADGRG6
8740 TMCC2
8741 DNAJC2
8742 CNOT9
8743 ANGEL1
8744 UNC5B
8745 STARD13
8746 TSR3
8747 COL4A5
8748 PIKFYVE
8749 ATG4A
8750 KLHL9
8751 UHRF1BP1L
8752 SLC36A1
8753 TSPYL5
8754 MFAP3
8755 ZNF473
8756 OLFML2B
8757 MED8
8758 LOC101060817
8759 GCSH
8760 MCAT
8761 ARID5A
8762 SNAI2
8763 SS18L1
8764 PSKH1
8765 GSAP
8766 C2orf72
8767 FBXL14
8768 KDM6B
8769 HOXA10
8770 7-Sep
8771 SRSF8
8772 SETD1B
8773 LOC339166
8774 WSCD1
8775 PCNX1
8776 DOCK2
8777 TSTD2
8778 MIR4784
8779 SP3
8780 GPX7
8781 TTC9
8782 MAPK8IP3
8783 CDKN1C
8784 SENP5
8785 KIAA0556
8786 MINA
8787 COG7
8788 TICAM1
8789 THAP3
8790 ROBO1
8791 LYRM9
8792 ZNF629
8793 ASTN1
8794 C2CD3
8795 SYP
8796 TNNT1
8797 SETD1A
8798 SNAPC5
8799 CUL9
8800 RAD54L2
8801 GLTSCR1L
8802 LOC102724093
8803 GOLGA6L4
8804 GOLGA6L9
8805 GOLGA6L5P
8806 DIDO1
8807 OTUD3
8808 ADCY2
8809 ZSCAN26
8810 BBIP1
8811 SIK2
8812 PDE8B
8813 CDR2L
8814 DMWD
8815 FAM234B
8816 KNOP1
8817 SASH1
8818 ATP10D
8819 PIBF1
8820 KRT4
8821 CEP170B
8822 VPS13B
8823 SCAMP4
8824 ADCY1
8825 TMEM251
8826 SVEP1
8827 LOC730101
8828 FBXL7
8829 TNRC6B
8830 3-Mar
8831 SARM1
8832 FOXC1
8833 TRANK1
8834 SACS
8835 PGA4
8836 PGA3
8837 PGA5
8838 DOPEY1
8839 CAMTA1
8840 ZNF248
8841 TMEM159
8842 TENM4
8843 DHRS1
8844 RAP1GAP2
8845 APOOL
8846 SALL2
8847 TMEM30B
8848 MBOAT2
8849 SNX13
8850 TRIM22
8851 CYLD
8852 RMND5B
8853 ZBTB7A
8854 ATG2A
8855 PFAS
8856 FAM179B
8857 SHANK2
8858 PLCL2
8859 CASC7
8860 AGO2
8861 TCF25
8862 SMIM8
8863 CXorf40A
8864 KIAA1462
8865 CLIC5
8866 PRMT3
8867 OARD1
8868 SRC
8869 NECTIN3
8870 USP12
8871 SRGAP2C
8872 SRGAP2B
8873 SRGAP2
8874 TMEM158
8875 TP73-AS1
8876 FEM1C
8877 YAP1
8878 GDPD5
8879 TEX30
8880 TMCC1
8881 ABCA5
8882 HNRNPA1P33
8883 HNRNPA1L2
8884 GTF2H5
8885 MTCL1
8886 TDRD7
8887 CA5BP1
8888 ERI2
8889 LOC155060
8890 PPFIA3
8891 CDHR1
8892 SFMBT1
8893 LDB3
8894 PAQR3
8895 RPS12
8896 LOC642846
8897 DDX12P
8898 COQ2
8899 LOC102724562
8900 MST1L
8901 MST1P2
8902 VSTM4
8903 PLCB3
8904 TMEM246
8905 ATAD2B
8906 ZC3H4
8907 DPY19L4
8908 IQCK
8909 MFSD9
8910 MAPKBP1
8911 MLC1
8912 SDR39U1
8913 ZNF787
8914 RAB22A
8915 PHLPP2
8916 PI4KAP1
8917 PI4KAP2
8918 TJP3
8919 STON1
8920 CLIC2
8921 DHX57
8922 MXRA8
8923 KIAA0895
8924 RPP40
8925 BICC1
8926 SFI1
8927 MUC5B
8928 SATB2
8929 NFASC
8930 SPDEF
8931 ZNF862
8932 ZC3H3
8933 LOC101930404
8934 SNORD116-28
8935 SNORD115-26
8936 SNORD115-13
8937 SNORD115-7
8938 SNORD116-22
8939 SNORD116-4
8940 PWARSN
8941 SNORD107
8942 IPW
8943 POP1
8944 ZNF184
8945 APITD1-CORT
8946 APITD1
8947 FAM114A1
8948 SOSTDC1
8949 MFHAS1
8950 FAM149B1
8951 NSUN5P2
8952 NSUN5P1
8953 SHC2
8954 RAB40C
8955 RND2
8956 ERCC2
8957 PGAP1
8958 NPHP4
8959 KCTD7
8960 RABGEF1
8961 ITGAL
8962 KAZN
8963 NPTX2
8964 DOCK3
8965 PPWD1
8966 ABCC10
8967 COPG2IT1
8968 SNED1
8969 COL2A1
8970 PLPPR4
8971 ABTB2
8972 CLCN2
8973 GUSBP11
8974 USP32P2
8975 MTMR1
8976 C14orf79
8977 RECQL4
8978 CCNE1
8979 G0S2
8980 LIN37
8981 ZNF688
8982 METTL18
8983 CD3D
8984 HSD17B8
8985 ZNF710
8986 DKFZP586I1420
8987 CAND2
8988 PDZD8
8989 TMCO6
8990 GLCE
8991 RWDD2A
8992 PINLYP
8993 CDK12
8994 ZNF467
8995 MCM9
8996 RNASE6
8997 OSR2
8998 LOC100506603
8999 ATP11A
9000 ATP6V0E2
9001 B3GNTL1
9002 APLNR
9003 OIP5
9004 SIPA1L3
9005 SRRD
9006 PHOSPHO2-KLHL23
9007 KLHL23
9008 AQP5
9009 ARAP2
9010 COL9A2
9011 KIF3A
9012 SMPDL3A
9013 ZKSCAN4
9014 CBR4
9015 MT1F
9016 NACAD
9017 DHODH
9018 SH3BP1
9019 PHF24
9020 PHACTR1
9021 ZNF500
9022 INPP5B
9023 CEP112
9024 DNA2
9025 INPP5J
9026 TAF5L
9027 ZNF75D
9028 TOP3B
9029 PAMR1
9030 FAM134B
9031 TMEM265
9032 FCHO1
9033 NENF
9034 PARVA
9035 TMEM151B
9036 PMS1
9037 TTC30A
9038 NUP50
9039 TCEB3-AS1
9040 VPS13A
9041 RPL35A
9042 FAM69A
9043 RSBN1
9044 PON3
9045 TMEM35B
9046 ZMYM6
9047 C12orf29
9048 LINC00342
9049 DLX5
9050 BHLHB9
9051 KRT81
9052 ELOVL2
9053 GLB1L2
9054 KANK3
9055 SECTM1
9056 SOX2
9057 XYLT1
9058 PRPF40A
9059 MYO1F
9060 GOLGA8N
9061 ATP5A1
9062 LOC103344931
9063 TMEM262
9064 ATRNL1
9065 TRIM66
9066 PPP1R37
9067 MDM1
9068 LOC101928747
9069 RBMX
9070 SNORD61
9071 HIPK2
9072 KSR1
9073 IRF2BP1
9074 ZNF638-IT1
9075 LOC157562
9076 ZNF276
9077 EMID1
9078 TCHH
9079 IPO9
9080 PENK
9081 HOMER1
9082 NGDN
9083 PTPRA
9084 SPRR1A
9085 RSAD2
9086 CFH
9087 RPSAP19
9088 RPSAP9
9089 SNORA6
9090 RPSAP58
9091 SNORA62
9092 RPSA
9093 ABHD5
9094 AKIRIN2
9095 CACTIN
9096 IRAK3
9097 TMEM223
9098 STARD5
9099 OLIG2
9100 ARHGAP33
9101 IQSEC3
9102 GTPBP3
9103 CLMN
9104 HOXA5
9105 GRIK2
9106 PRPH
9107 DUSP7
9108 TMEM110
9109 RBM8A
9110 DNAJC24
9111 ZNF250
9112 METTL21B
9113 OAZ3
9114 DCBLD2
9115 SAMD14
9116 COL11A2
9117 SERPINA4
9118 PYROXD1
9119 POLR2E
9120 PMS2P9
9121 PMS2P5
9122 THSD7A
9123 MRPL23
9124 FAM189A2
9125 FRRS1L
9126 MYBL1
9127 WHAMMP2
9128 WHAMMP3
9129 LRRC15
9130 TBC1D30
9131 NKG7
9132 ZNF625-ZNF20
9133 ZNF20
9134 CUX2
9135 SST
9136 TTBK2
9137 RAP2B
9138 STUM
9139 AGFG1
9140 MAP3K9
9141 EXPH5
9142 HLA-A
9143 ZNF23
9144 ERC2
9145 MEGF6
9146 TWIST1
9147 KRT20
9148 FAM169A
9149 MYOZ3
9150 RPGRIP1L
9151 RPARP-AS1
9152 CHD5
9153 RALYL
9154 RABL3
9155 SUZ12P1
9156 ADAMTSL3
9157 LYZ
9158 MTSS1L
9159 SETD4
9160 YPEL1
9161 FAM189A1
9162 ATP9B
9163 SOCS7
9164 GRIP1
9165 SUPT20H
9166 SLC25A42
9167 CRYBG3
9168 ZAP70
9169 ABCC6P2
9170 ABCC6P1
9171 CCL8
9172 LIAS
9173 CD7
9174 DOK2
9175 MYCL
9176 IFI44
9177 TBC1D31
9178 NFKBIB
9179 BEAN1
9180 ACSM2B
9181 ACSM2A
9182 ATP10B
9183 GFOD2
9184 MEIS3P1
9185 PAK3
9186 PLXDC1
9187 MYBPC1
9188 FUT3
9189 SHMT2
9190 KIAA1107
9191 RAP2A
9192 LOC440434
9193 LOC654342
9194 LOC645166
9195 RFPL1S
9196 NOP14-AS1
9197 DAGLA
9198 TXLNGY
9199 MUC6
9200 KIAA1211L
9201 CLDN18
9202 ZNF79
9203 ZG16
9204 PPBP
9205 MROH7
9206 LOC100507424
9207 ITFG2
9208 DYX1C1-CCPG1
9209 CCPG1
9210 MYRIP
9211 PRDM10
9212 ASXL3
9213 U2AF2
9214 MAN1C1
9215 TKTL1
9216 HCG26
9217 DIS3
9218 SFTPD
9219 LOC102724788
9220 PRODH
9221 PACRG
9222 PPIL6
9223 KLHL35
9224 XIST
9225 ALMS1
9226 DNAH7
9227 PRSS53
9228 DNAH17
9229 GDF7
9230 MAN1A2
9231 SERHL2
9232 SERHL
9233 DTNB
9234 MAGEA4
9235 ATP10A
9236 MIR6875
9237 ITGA8
9238 CADM4
9239 HIST2H2AA4
9240 HIST2H2AA3
9241 KIAA0485
9242 IZUMO4
9243 MUC5AC
9244 RPS9
9245 ALOX12P2
9246 ATXN7L1
9247 LINC00950
9248 TACR2
9249 CTAGE8
9250 CTAGE4
9251 CTAGE9
9252 CTAGE15
9253 C1orf105
9254 MTERF4
9255 TPM3
9256 ERN2
9257 CTRL
9258 LOC441601
9259 UNC93A
9260 SLC5A12
9261 BCAT1
9262 IRGC
9263 INSL3
9264 PAX1
9265 RFPL3S
9266 H2AFB1
9267 H2AFB2
9268 H2AFB3
9269 CT62
9270 CYP2C9
9271 NOP2
9272 MTMR6
9273 GLA
9274 GMPS
9275 ATP1A3
9276 SELENBP1
9277 HSPA12A
9278 RALA
9279 FBXL2
9280 HLX
9281 NAT1
9282 PIAS2
9283 ELL2
9284 ETS1
9285 CTSW
9286 TFAP2B
9287 ADAMTS2
9288 HOXA2
9289 TRAF3IP1
9290 LSAMP
9291 GJA5
9292 GPR65
9293 HIST1H2AE
9294 KLRB1
9295 LHB
9296 HIST1H2AD
9297 PMS2P3
9298 PRKAB2
9299 TFF2
9300 MLLT1
9301 SPP2
9302 GFRA3
9303 ETV3
9304 ZBTB25
9305 ARFIP1
9306 ODF1
9307 FSHB
9308 ARSF
9309 SSTR3
9310 PATJ
9311 CACNG2
9312 NHLH2
9313 ASIP
9314 ABO
9315 GPR182
9316 GPR20
9317 FCGR1B
9318 KRTAP5-9
9319 PDHA2
9320 RLN2
9321 FOXC2
9322 HES2
9323 CEBPE
9324 GHRH
9325 PMS2P1
9326 TSHB
9327 CMA1
9328 HIST1H1B
9329 SLURP1
9330 HIST1H1D
9331 SERPINB10
9332 HIST1H2BO
9333 PPAN-P2RY11
9334 P2RY11
9335 ADCY10
9336 ARPP19
9337 SSTR5
9338 SSTR4
9339 PTTG2
9340 GPR12
9341 FPR3
9342 LILRP2
9343 SMR3A
9344 XCL2
9345 TPSD1
9346 LOC102725315
9347 LOC102725072
9348 LOC727983
9349 POM121L10P
9350 POM121L4P
9351 POM121L8P
9352 POM121L1P
9353 FGF3
9354 AZU1
9355 KRT36
9356 KRT6C
9357 TNFRSF21
9358 DDI2
9359 RSC1A1
9360 ACACB
9361 VPS52
9362 COL8A1
9363 KLHL4
9364 ATP8B1
9365 CHRM3
9366 SSTR2
9367 CLDN8
9368 IVL
9369 TEAD1
9370 TPH1
9371 COL4A4
9372 MAGEA2B
9373 MAGEA2
9374 HOXD11
9375 GPR1
9376 TSPAN2
9377 EYA1
9378 PHOX2A
9379 CYP11B1
9380 GPR3
9381 MNX1
9382 P2RY10
9383 PRF1
9384 GYS2
9385 CYP21A1P
9386 CYP21A2
9387 FBXW4P1
9388 UPK1A
9389 EPX
9390 NHLH1
9391 CYP11B2
9392 ZBTB33
9393 SOX3
9394 CLDN9
9395 CALCB
9396 OSM
9397 HOXA1
9398 COL4A3
9399 MAGEA10-MAGEA5
9400 MAGEA5
9401 DRD1
9402 GPR6
9403 MYO1C
9404 MIR612
9405 NEAT1
9406 ITGA1
9407 NOP14
9408 WDR43
9409 IREB2
9410 SPRYD7
9411 ZKSCAN1
9412 USP19
9413 MUC3B
9414 PKD1P1
9415 CLK1
9416 ZNF266
9417 TAF1B
9418 FAM63B
9419 JRK
9420 MIR22
9421 MIR22HG
9422 RIF1
9423 MAN2B2
9424 CCNB1
9425 SNX29P2
9426 ZNF394
9427 ZNF160
9428 BMP2K
9429 PKI55
9430 SLC46A3
9431 CDC42EP4
9432 NOTCH2NL
9433 ANKRD36
9434 DIXDC1
9435 SBSPON
9436 TWISTNB
9437 SP1
9438 YIPF1
9439 IPCEF1
9440 LRCH3
9441 UPK3BL
9442 POLR2J3
9443 POLR2J2
9444 LOC100506639
9445 ZNF131
9446 CEP131
9447 PLCH1
9448 ARMCX6
9449 PLAC4
9450 ZNF468
9451 TET3
9452 UAP1L1
9453 PMS2P2
9454 DCAF4
9455 ZNF337
9456 ZNF423
9457 ATP6V1G2
9458 ACOT11
9459 RRP15
9460 NAAA
9461 AHCTF1
9462 HSPB6
9463 KIAA1549L
9464 TIPRL
9465 TOX3
9466 N4BP3
9467 MEGF8
9468 MAP3K1
9469 DENND4A
9470 DDN
9471 SP140L
9472 KIAA1456
9473 CDK18
9474 TOR1AIP2
9475 PLXDC2
9476 LOC100294145
9477 RIMBP2
9478 FAAP24
9479 UNC13A
9480 CCDC57
9481 IQSEC2
9482 BRWD1
9483 BRINP2
9484 ZNF204P
9485 FAM155A
9486 PDE12
9487 SLC38A6
9488 PWAR5
9489 SFT2D2
9490 MIR124-1
9491 LINC00599
9492 TOM1L2
9493 CNIH3
9494 DOK5
9495 ALPK3
9496 KCTD20
9497 RALGAPA1P1
9498 PP14571
9499 FSTL4
9500 SLC9A7
9501 TET1
9502 DOT1L
9503 ZSWIM8-AS1
9504 PIWIL1
9505 LOC102724993
9506 NPIPA8
9507 NPIPA7
9508 NPIPA2
9509 NPIPA3
9510 LOC100287590
9511 LRP5L
9512 TUBGCP5
9513 CDKAL1
9514 LOC101929740
9515 ZNF37A
9516 KAT8
9517 FAM149A
9518 LINC01314
9519 ZNF780B
9520 ZNF8
9521 SYT2
9522 ZNF41
9523 CEACAM21
9524 ADAMTS3
9525 FAM13C
9526 ZNF362
9527 EIF4EBP3
9528 KCNMA1
9529 ZNF484
9530 SLITRK5
9531 IL4I1
9532 LRCH1
9533 SMG6
9534 LOC101930363
9535 LOC101928349
9536 LOC100507387
9537 FAM153C
9538 FAM153B
9539 FAM105A
9540 SLC26A10
9541 SUSD5
9542 TMPRSS6
9543 ACTL8
9544 MTUS2
9545 SPATA2L
9546 GRIK5
9547 DDX51
9548 PPFIA4
9549 TTTY15
9550 PLEKHA5
9551 ASPHD1
9552 APOBEC3F
9553 SCAI
9554 NPIPB8
9555 DGCR9
9556 NECAB2
9557 THAP9-AS1
